EXPEDIENTE,DATETIME,CALLE,NUMERO,DISTRITO,TIPOACCIDENTE,TIEMPO,TIPOVEHICULO,VICTIMA,TIPOPERSONA,RANGOEDAD,SEXO,LESIVIDAD
2021S008811,2021-05-21T19:05:00Z,CTRA_ESTACION_DE_HORTALEZA_56,56,HORTALEZA,Colisión frontal,Despejado,Bicicleta,10267,Conductor,De 55 a 59 años,Hombre,14
2021S008866,2021-05-22T08:40:00Z,CALL_ALCALA_253,253,CIUDAD_LINEAL,Alcance,Despejado,Bicicleta,10268,Conductor,De 35 a 39 años,Hombre,6
2021S008881,2021-05-21T20:15:00Z,CTRA_RODAJOS_2,2,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,10269,Conductor,De 45 a 49 años,Hombre,2
2021S008907,2021-05-22T21:40:00Z,CALL_TOLEDO_52,52,CENTRO,Alcance,Despejado,Bicicleta,10270,Conductor,De 18 a 20 años,Hombre,
2021S008970,2021-05-23T14:55:00Z,CALL_MINERVA_-_CALL_TITANIO,3,VICÁLVARO,Alcance,Nublado,Bicicleta,10271,Conductor,De 40 a 44 años,Hombre,
2021S008974,2021-05-23T16:45:00Z,CALL_PUERTO_ALTO_-_CALL_MONTE_PERDIDO,3,PUENTE_DE_VALLECAS,Colisión fronto-lateral,Nublado,Bicicleta,10272,Conductor,De 35 a 39 años,Hombre,
2021S008998,2021-05-20T13:27:00Z,CTRA_CASTILLA_+00300S,+00300S,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,10273,Conductor,De 15 a 17 años,Hombre,7
2021S009051,2021-05-25T04:45:00Z,CALL_MESON_DE_PAREDES_-_CALL_MIGUEL_SERVET,30,CENTRO,Colisión múltiple,Despejado,Bicicleta,10274,Conductor,De 30 a 34 años,Hombre,7
2021S009054,2021-05-24T13:20:00Z,AVDA_ENTREVIAS_-_AVDA_BUENOS_AIRES,140,PUENTE_DE_VALLECAS,Caída,Despejado,Bicicleta,10275,Conductor,De 55 a 59 años,Hombre,5
2021S009087,2021-05-25T17:15:00Z,AVDA_ARCENTALES_7,7,SAN_BLAS-CANILLEJAS,Colisión lateral,Despejado,Bicicleta,10276,Conductor,De 25 a 29 años,Mujer,
2021S009096,2021-05-25T19:40:00Z,CALL_VIRGEN_DE_LOS_ROSALES_-_CALL_VELETA,106,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,10277,Conductor,De 55 a 59 años,Hombre,6
2021S009101,2021-05-25T20:00:00Z,CALL_MATEO_INURRIA_5,5,CHAMARTÍN,Alcance,Despejado,Bicicleta,10278,Conductor,De 25 a 29 años,Hombre,7
2021S009116,2021-05-25T14:50:00Z,PASEO_CHOPERA_10,10,ARGANZUELA,Caída,Despejado,Bicicleta,10279,Conductor,De 40 a 44 años,Hombre,7
2021S009147,2021-05-26T17:40:00Z,AVDA_MONASTERIO_DE_SILOS_7B,7B,FUENCARRAL-EL_PARDO,Colisión fronto-lateral,Despejado,Bicicleta,10280,Conductor,Desconocido,Desconocido,
2021S009147,2021-05-26T17:40:00Z,AVDA_MONASTERIO_DE_SILOS_7B,7B,FUENCARRAL-EL_PARDO,Colisión fronto-lateral,Despejado,Bicicleta,10281,Conductor,De 45 a 49 años,Mujer,3
2021S009154,2021-05-26T20:00:00Z,AVDA_ANDES_52,52,HORTALEZA,Caída,Despejado,Bicicleta,10282,Conductor,De 30 a 34 años,Hombre,6
2021S009168,2021-05-26T22:20:00Z,PASEO_MELANCOLICOS_4,4,ARGANZUELA,Caída,Despejado,Bicicleta,10283,Conductor,De 30 a 34 años,Hombre,3
2021S009224,2021-05-27T19:30:00Z,CALL_ANTONIO_MACHADO_-_CALL_VALDERREY,24,MONCLOA-ARAVACA,Colisión lateral,Despejado,Bicicleta,10284,Conductor,De 25 a 29 años,Hombre,6
2021S009241,2021-05-27T23:45:00Z,CALL_SANTA_ENGRACIA_140,140,CHAMBERÍ,Choque contra obstáculo fijo,Despejado,Bicicleta,10285,Conductor,De 30 a 34 años,Hombre,1
2021S009258,2021-05-28T03:40:00Z,PASEO_CASTELLANA_180,180,CHAMARTÍN,Choque contra obstáculo fijo,Despejado,Bicicleta,10286,Conductor,De 30 a 34 años,Mujer,1
2021S009261,2021-05-27T14:05:00Z,CMNO_POZO_DEL_TIO_RAIMUNDO_37,37,VILLA_DE_VALLECAS,Colisión lateral,Despejado,Bicicleta,10287,Conductor,De 30 a 34 años,Hombre,1
2021S009357,2021-05-29T12:30:00Z,CALL_SEGOVIA_21,21,CENTRO,Caída,Despejado,Bicicleta,10288,Conductor,De 50 a 54 años,Hombre,6
2021S009421,2021-05-29T10:00:00Z,AVDA_CARDENAL_HERRERA_ORIA_-_AVDA_LLANO_CASTELLANO,2,FUENCARRAL-EL_PARDO,Caída,Despejado,Bicicleta,10289,Conductor,De 50 a 54 años,Hombre,7
2021S009421,2021-05-29T10:00:00Z,AVDA_CARDENAL_HERRERA_ORIA_-_AVDA_LLANO_CASTELLANO,2,FUENCARRAL-EL_PARDO,Caída,Despejado,Bicicleta,10290,Conductor,De 60 a 64 años,Hombre,6
2021S009423,2021-05-30T11:45:00Z,CALL_EMBAJADORES_-_ACCESO_CAJA_MAGICA,286,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,10291,Conductor,De 45 a 49 años,Mujer,2
2021S009484,2021-05-29T11:15:00Z,PASEO_PIÑONEROS_KM_46708_VIA_VERDE_CASA_DE_CAMPO,4,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,10292,Conductor,De 35 a 39 años,Hombre,2
2021S009484,2021-05-29T11:15:00Z,PASEO_PIÑONEROS_KM_46708_VIA_VERDE_CASA_DE_CAMPO,4,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,10293,Conductor,De 45 a 49 años,Hombre,7
2021S009492,2021-05-28T07:40:00Z,CALL_EMBAJADORES_300,300,ARGANZUELA,Caída,Despejado,Bicicleta,10294,Conductor,De 35 a 39 años,Mujer,7
2021S009511,2021-05-30T15:10:00Z,CALL_PEDRO_RICO_-_CALL_ARTURO_DUPERIER,19,FUENCARRAL-EL_PARDO,Caída,Despejado,Bicicleta,10295,Conductor,De 60 a 64 años,Hombre,2
2021S009532,2021-05-31T20:35:00Z,CALL_VIA_CARPETANA_57,57,CARABANCHEL,Caída,,Bicicleta,10296,Conductor,Desconocido,Desconocido,
2021S009537,2021-05-31T22:15:00Z,PASEO_RECOLETOS_-_CALL_ARMADA_ESPAÑOLA,20,SALAMANCA,Caída,Lluvia débil,Bicicleta,10297,Conductor,De 40 a 44 años,Hombre,5
2021S009606,2021-01-06T19:30:00Z,CUSTA_SAN_VICENTE_-_CALL_BAILEN,2,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,10298,Conductor,De 25 a 29 años,Mujer,6
2021S009635,2021-01-06T11:05:00Z,GTA_EMBAJADORES_-_RONDA_VALENCIA,1,CENTRO,Atropello a persona,Despejado,Bicicleta,10299,Conductor,Desconocido,Desconocido,
2021S009635,2021-01-06T11:05:00Z,GTA_EMBAJADORES_-_RONDA_VALENCIA,1,CENTRO,Atropello a persona,Despejado,Bicicleta,10300,Peatón,De 30 a 34 años,Hombre,5
2021S009665,2021-01-06T15:34:00Z,RONDA_VALENCIA_-_CALL_ALONSO_DEL_BARCO,9,ARGANZUELA,Alcance,Despejado,Bicicleta,10301,Conductor,De 35 a 39 años,Hombre,1
2021S009673,2021-02-06T16:40:00Z,CALL_ALCALDE_SAINZ_DE_BARANDA_-_AUTOV_M-23,80,RETIRO,Colisión frontal,Despejado,Bicicleta,10302,Conductor,De 50 a 54 años,Hombre,14
2021S009686,2021-01-06T21:35:00Z,AVDA_BRASILIA_-_AVDA_BADAJOZ,27,SALAMANCA,Alcance,Despejado,Bicicleta,10303,Conductor,De 55 a 59 años,Hombre,7
2021S009724,2021-02-06T13:10:00Z,CALL_ALEJANDRO_SANCHEZ_72,72,CARABANCHEL,Choque contra obstáculo fijo,Despejado,Bicicleta,10304,Conductor,De 30 a 34 años,Hombre,7
2021S009732,2021-02-06T12:30:00Z,AVDA_MENENDEZ_PELAYO_-_CALL_DOCTOR_CASTELO,21,RETIRO,Colisión fronto-lateral,Despejado,Bicicleta,10305,Conductor,De 55 a 59 años,Hombre,
2021S009753,2021-02-06T14:55:00Z,PASEO_CASTELLANA_216,216,CHAMARTÍN,Colisión lateral,Despejado,Bicicleta,10306,Conductor,De 40 a 44 años,Hombre,7
2021S009776,2021-03-06T19:45:00Z,GTA_MARQUES_DE_VADILLO_1,1,CARABANCHEL,Alcance,Despejado,Bicicleta,10307,Conductor,De 60 a 64 años,Hombre,7
2021S009839,2021-04-06T19:05:00Z,CALL_FUENCARRAL_-_CALL_JERONIMO_DE_LA_QUINTANA,134,CHAMBERÍ,Colisión fronto-lateral,Despejado,Bicicleta,10308,Conductor,De 40 a 44 años,Hombre,3
2021S009902,2021-05-06T05:30:00Z,PLAZA_LEGAZPI_CON_PASEO_DE_LA_CHOPERA,9,ARGANZUELA,Caída,Despejado,Bicicleta,10309,Conductor,De 30 a 34 años,Hombre,6
2021S009947,2021-05-06T23:00:00Z,CALL_ALCALA_-_AUTOV_M-30,217,SALAMANCA,Colisión lateral,Despejado,Bicicleta,10310,Conductor,De 30 a 34 años,Hombre,3
2021S010047,2021-06-06T11:30:00Z,AVDA_LAS_FUERZAS_ARMADAS_136,136,HORTALEZA,Caída,Despejado,Bicicleta,10311,Conductor,De 40 a 44 años,Mujer,1
2021S010076,2021-07-06T15:00:00Z,PLAZA_CORTES_2,2,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,10312,Conductor,De 25 a 29 años,Mujer,7
2021S010099,2021-07-06T19:45:00Z,PLAZA_ALSACIA_-_AVDA_INSTITUCION_LIBRE_DE_ENSEÑANZA,1,SAN_BLAS-CANILLEJAS,Colisión fronto-lateral,Despejado,Bicicleta,10313,Conductor,De 21 a 24 años,Hombre,
2021S010125,2021-06-06T13:35:00Z,AVDA_MONASTERIO_DE_SILOS_96,96,FUENCARRAL-EL_PARDO,Colisión frontal,Despejado,Bicicleta,10314,Conductor,De 50 a 54 años,Hombre,6
2021S010125,2021-06-06T13:35:00Z,AVDA_MONASTERIO_DE_SILOS_96,96,FUENCARRAL-EL_PARDO,Colisión frontal,Despejado,Bicicleta,10315,Conductor,De 55 a 59 años,Hombre,7
2021S010131,2021-08-06T08:50:00Z,PLAZA_CIBELES_-_CALLE_ALCALA,1,RETIRO,Colisión lateral,Despejado,Bicicleta,10316,Conductor,De 50 a 54 años,Mujer,3
2021S010149,2021-06-06T11:35:00Z,CALL_ISABEL_COLBRAND_-_CALL_MARIA_TUBAU,1,FUENCARRAL-EL_PARDO,Caída,Despejado,Bicicleta,10317,Conductor,De 10 a 14 años,Mujer,5
2021S010188,2021-07-06T06:47:00Z,AVDA_PORTUGAL_-_AVDA_PRINCIPAL,157,LATINA,Colisión fronto-lateral,Despejado,Bicicleta,10318,Conductor,De 50 a 54 años,Hombre,1
2021S010245,2021-09-06T19:15:00Z,CALL_PINOS_ALTA_5,5,TETUÁN,Atropello a persona,Despejado,Bicicleta,10319,Conductor,De 21 a 24 años,Hombre,14
2021S010245,2021-09-06T19:15:00Z,CALL_PINOS_ALTA_5,5,TETUÁN,Atropello a persona,Despejado,Bicicleta,10320,Peatón,De 40 a 44 años,Mujer,2
2021S010276,2021-10-06T12:39:00Z,CALL_SAN_DALMACIO_19,19,VILLAVERDE,Colisión lateral,Despejado,Bicicleta,10321,Conductor,De 25 a 29 años,Hombre,
2021S010414,2021-10-06T16:05:00Z,CALL_PLANETA_TIERRA_-_CALL_EROS,1,ARGANZUELA,Caída,Despejado,Bicicleta,10322,Conductor,De 40 a 44 años,Hombre,1
2021S010419,2021-10-06T14:20:00Z,PASEO_SANTA_MARIA_DE_LA_CABEZA_18,18,ARGANZUELA,Caída,Despejado,Bicicleta,10323,Conductor,De 18 a 20 años,Hombre,1
2021S010483,2021-12-06T10:15:00Z,CALL_ALEGRIA_DE_ORIA_-_CALL_TESEO,5,SAN_BLAS-CANILLEJAS,Colisión lateral,Despejado,Bicicleta,10324,Conductor,De 55 a 59 años,Hombre,7
2021S010514,2021-12-06T21:30:00Z,CALL_GENOVA_24,24,CENTRO,Caída,Despejado,Bicicleta,10325,Conductor,De 30 a 34 años,Hombre,2
2021S010564,2021-06-13T11:50:00Z,REAL_DE_ARGANDA_74,74,VILLA_DE_VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,10326,Conductor,De 65 a 69 años,Hombre,
2021S010567,2021-12-06T09:45:00Z,CALL_SAMARIA_-_CALL_DOCTOR_ESQUERDO,14,RETIRO,Caída,Despejado,Bicicleta,10327,Conductor,De 50 a 54 años,Hombre,1
2021S010572,2021-11-06T19:25:00Z,CALL_MONASTERIO_DE_LAS_HUELGAS_5,5,FUENCARRAL-EL_PARDO,Caída,Despejado,Bicicleta,10328,Conductor,De 15 a 17 años,Hombre,7
2021S010587,2021-06-13T21:20:00Z,CALL_GENOVA_16,16,CENTRO,Colisión fronto-lateral,Nublado,Bicicleta,10329,Conductor,De 25 a 29 años,Hombre,2
2021S010594,2021-06-13T05:05:00Z,CALL_PRINCESA_31,31,MONCLOA-ARAVACA,Alcance,Despejado,Bicicleta,10330,Conductor,De 25 a 29 años,Hombre,2
2021S010682,2021-06-15T08:55:00Z,CALL_LOMBIA_-_CALL_JORGE_JUAN,1,SALAMANCA,Colisión fronto-lateral,,Bicicleta,10331,Conductor,De 40 a 44 años,Hombre,14
2021S010698,2021-06-15T15:00:00Z,PASEO_ERMITA_DEL_SANTO_16,16,LATINA,Colisión fronto-lateral,Despejado,Bicicleta,10332,Conductor,De 25 a 29 años,Hombre,14
2021S010698,2021-06-15T15:00:00Z,PASEO_ERMITA_DEL_SANTO_16,16,LATINA,Colisión fronto-lateral,Despejado,Bicicleta,10333,Conductor,De 55 a 59 años,Hombre,7
2021S010709,2021-06-14T21:41:00Z,CALL_MONASTERIO_DE_EL_PAULAR_-_AVDA_MONASTERIO_DE_SILOS,2,FUENCARRAL-EL_PARDO,Caída,Despejado,Bicicleta,10334,Conductor,De 50 a 54 años,Hombre,7
2021S010725,2021-06-15T23:02:00Z,AVDA_MARQUES_DE_CORBERA_22,22,CIUDAD_LINEAL,Colisión lateral,Despejado,Bicicleta,10335,Conductor,De 25 a 29 años,Hombre,1
2021S010739,2021-06-15T11:30:00Z,PASEO_CAMOENS_Y_VALERO_-_PASEO_RUPERTO_CHAPI,2,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,10336,Conductor,De 40 a 44 años,Hombre,1
2021S010803,2021-06-17T08:25:00Z,CALL_VELAZQUEZ_6,6,SALAMANCA,Alcance,Lluvia débil,Bicicleta,10337,Conductor,De 35 a 39 años,Mujer,2
2021S010810,2021-09-06T07:00:00Z,PASEO_PRADO_1,1,RETIRO,Caída,Despejado,Bicicleta,10338,Conductor,De 30 a 34 años,Hombre,1
2021S010831,2021-06-15T10:20:00Z,AVDA_FRANCISCO_PI_Y_MARGALL_-_CALL_MARIA_DE_PORTUGAL,98,HORTALEZA,Colisión frontal,Despejado,Bicicleta,10339,Conductor,De 35 a 39 años,Hombre,
2021S010916,2021-06-16T20:00:00Z,CALL_RICARDO_BELTRAN_Y_ROZPIDE_-_CALL_ALBARDIN,1,USERA,Alcance,Despejado,Bicicleta,10340,Conductor,De 10 a 14 años,Hombre,7
2021S010978,2021-06-19T01:40:00Z,CALL_JUAN_BRAVO_-_CALL_ALCANTARA,32,SALAMANCA,Caída,Despejado,Bicicleta,10341,Conductor,De 25 a 29 años,Hombre,6
2021S011089,2021-06-19T21:35:00Z,GTA_EDIMBURGO_1,1,BARAJAS,Colisión fronto-lateral,Despejado,Bicicleta,10342,Conductor,De 45 a 49 años,Hombre,14
2021S011097,2021-06-20T18:10:00Z,CALL_TOLEDO_74,74,CENTRO,Caída,Despejado,Bicicleta,10343,Conductor,De 25 a 29 años,Mujer,1
2021S011098,2021-06-20T18:55:00Z,CALL_LUIS_DE_HOYOS_SAINZ_-_CALL_VALDEBERNARDO,162,MORATALAZ,Alcance,Despejado,Bicicleta,10344,Conductor,De 15 a 17 años,Hombre,3
2021S011192,2021-06-21T07:50:00Z,CALL_BIGASTRO_-_CALL_NAVACEPEDILLA,6,LATINA,Caída,Despejado,Bicicleta,10345,Conductor,De 45 a 49 años,Hombre,7
2021S011221,2021-06-21T20:39:00Z,AVDA_DOCTOR_GARCIA_TAPIA_232,232,MORATALAZ,Choque contra obstáculo fijo,Despejado,Bicicleta,10346,Conductor,De 10 a 14 años,Hombre,7
2021S011227,2021-06-19T21:05:00Z,CALL_BLAS_CABRERA_125,125,LATINA,Choque contra obstáculo fijo,,Bicicleta,10347,Conductor,De 50 a 54 años,Hombre,14
2021S011286,2021-06-23T18:20:00Z,CALL_TOLEDO_107,107,CENTRO,Caída,Despejado,Bicicleta,10348,Conductor,De 30 a 34 años,Mujer,1
2021S011347,2021-06-24T17:05:00Z,CALL_O'DONNELL_44,44,RETIRO,Colisión fronto-lateral,Despejado,Bicicleta,10349,Conductor,De 30 a 34 años,Hombre,6
2021S011380,2021-06-25T01:10:00Z,CALL_BALTASAR_SANTOS_2,2,PUENTE_DE_VALLECAS,Caída,Despejado,Bicicleta,10350,Conductor,De 40 a 44 años,Mujer,7
2021S011439,2021-06-24T22:15:00Z,AVDA_PLANETARIO_18,18,ARGANZUELA,Caída,Despejado,Bicicleta,10351,Conductor,De 25 a 29 años,Hombre,1
2021S011442,2021-06-24T21:50:00Z,PASEO_OLMOS_14,14,ARGANZUELA,Caída,Despejado,Bicicleta,10352,Conductor,De 25 a 29 años,Hombre,7
2021S011478,2021-06-25T23:25:00Z,CALL_PRINCIPE_DE_VERGARA_-_CALL_MALDONADO,69,SALAMANCA,Caída,Despejado,Bicicleta,10353,Conductor,De 30 a 34 años,Mujer,7
2021S011535,2021-06-26T13:52:00Z,CALL_HORTALEZA_73,73,CENTRO,Colisión lateral,Despejado,Bicicleta,10354,Conductor,De 30 a 34 años,Hombre,
2021S011544,2021-06-26T18:00:00Z,CALL_CRUZ_-_CALL_BARCELONA,33,CENTRO,Colisión lateral,Despejado,Bicicleta,10355,Conductor,De 35 a 39 años,Hombre,
2021S011553,2021-06-26T21:00:00Z,AVDA_INSTITUCION_LIBRE_DE_ENSEÑANZA_-_CALL_CASTILLO_DE_UCLES,79,SAN_BLAS-CANILLEJAS,Colisión fronto-lateral,Despejado,Bicicleta,10356,Conductor,De 6  a  9 años,Hombre,
2021S011563,2021-06-27T00:00:00Z,CALL_JORGE_JUAN_38,38,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,10357,Conductor,De 21 a 24 años,Mujer,6
2021S011606,2021-06-26T11:12:00Z,CALL_FERMIN_CABALLERO_89,89,FUENCARRAL-EL_PARDO,Colisión fronto-lateral,Despejado,Bicicleta,10358,Conductor,De 35 a 39 años,Hombre,7
2021S011675,2021-06-27T23:35:00Z,CALL_PRINCIPE_DE_VERGARA_209A,209A,CHAMARTÍN,Caída,Despejado,Bicicleta,10359,Conductor,De 25 a 29 años,Mujer,2
2021S011676,2021-06-27T10:30:00Z,CALL_LA_TABERNERA_DEL_PUERTO_2,2,VILLAVERDE,Colisión fronto-lateral,Despejado,Bicicleta,10360,Conductor,De 60 a 64 años,Hombre,6
2021S011682,2021-06-27T10:30:00Z,CALL_ENCOMIENDA_DE_PALACIOS_1,1,MORATALAZ,Caída,Despejado,Bicicleta,10361,Conductor,De 18 a 20 años,Hombre,7
2021S011690,2021-06-27T13:05:00Z,CALL_LA_ALBERCA_7,7,FUENCARRAL-EL_PARDO,Caída,Despejado,Bicicleta,10362,Conductor,De 25 a 29 años,Hombre,6
2021S011716,2021-06-28T17:55:00Z,PASEO_EMBARCADERO_6,6,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,10363,Conductor,De 10 a 14 años,Hombre,6
2021S011762,2021-06-25T20:04:00Z,CMNO_PERALES_98,98,USERA,Caída,Despejado,Bicicleta,10364,Conductor,De 30 a 34 años,Hombre,7
2021S011845,2021-06-29T19:00:00Z,CALL_SAN_EPIFANIO_5,5,ARGANZUELA,Colisión fronto-lateral,,Bicicleta,10365,Conductor,De 30 a 34 años,Hombre,14
2021S011847,2021-06-30T16:45:00Z,PASEO_RECOLETOS_-_CALL_ARMADA_ESPAÑOLA,22,SALAMANCA,Colisión lateral,Despejado,Bicicleta,10366,Conductor,De 30 a 34 años,Hombre,14
2021S011873,2021-01-07T01:30:00Z,AVDA_MIGUEL_HERNANDEZ_-_CALL_ANDALUCES,48,PUENTE_DE_VALLECAS,Caída,Despejado,Bicicleta,10367,Conductor,De 55 a 59 años,Hombre,2
2021S011906,2021-01-07T16:21:00Z,AVDA_LOS_ROSALES_42,42,VILLAVERDE,Caída,Despejado,Bicicleta,10368,Conductor,De 65 a 69 años,Hombre,2
2021S011983,2021-02-07T12:10:00Z,AVDA_LOS_ROSALES_-_PQUE_MADRID_RIO,42,VILLAVERDE,Caída,Despejado,Bicicleta,10369,Conductor,De 60 a 64 años,Hombre,3
2021S012045,2021-03-07T12:30:00Z,AVDA_POBLADOS_-_CALL_ILDEFONSO_GONZALEZ_VALENCIA,110,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,10370,Conductor,De 21 a 24 años,Mujer,7
2021S012099,2021-03-07T11:45:00Z,CALL_JULIO_CANO_LASSO_-_AVDA_JOSE_ANTONIO_CORRALES,4,BARAJAS,Colisión fronto-lateral,Despejado,Bicicleta,10371,Conductor,De 55 a 59 años,Hombre,14
2021S012109,2021-03-07T21:30:00Z,CALL_COSTA_BRAVA_-_CALL_MONASTERIO_DE_LAS_HUELGAS,16,FUENCARRAL-EL_PARDO,Caída,Despejado,Bicicleta,10372,Conductor,De 55 a 59 años,Mujer,2
2021S012134,2021-04-07T02:05:00Z,CALL_RIBERA_DE_CURTIDORES_-_RONDA_TOLEDO,28,ARGANZUELA,Caída,Despejado,Bicicleta,10373,Conductor,De 40 a 44 años,Hombre,2
2021S012177,2021-05-07T15:45:00Z,GTA_HAMBURGO_1,1,BARAJAS,Choque contra obstáculo fijo,Despejado,Bicicleta,10374,Conductor,De 10 a 14 años,Mujer,2
2021S012177,2021-05-07T15:45:00Z,GTA_HAMBURGO_1,1,BARAJAS,Choque contra obstáculo fijo,Despejado,Bicicleta,10375,Conductor,De 25 a 29 años,Mujer,2
2021S012191,2021-05-07T20:50:00Z,CALL_EMBAJADORES_70,70,CENTRO,Otro,Despejado,Bicicleta,10376,Conductor,De 25 a 29 años,Mujer,2
2021S012197,2021-05-07T22:30:00Z,CALL_VALLEHERMOSO_-_CALL_JOAQUIN_MARIA_LOPEZ,70,CHAMBERÍ,Alcance,Despejado,Bicicleta,10377,Conductor,De 30 a 34 años,Mujer,2
2021S012202,2021-04-07T09:30:00Z,CTRA_ZARZON_-_ARRY_MEAQUES,6,MONCLOA-ARAVACA,Atropello a animal,Despejado,Bicicleta,10378,Conductor,De 50 a 54 años,Hombre,7
2021S012216,2021-06-07T12:45:00Z,CALL_GOYA_70,70,SALAMANCA,Caída,Lluvia débil,Bicicleta,10379,Conductor,De 15 a 17 años,Hombre,7
2021S012216,2021-06-07T12:45:00Z,CALL_GOYA_70,70,SALAMANCA,Caída,Lluvia débil,Bicicleta,10380,Conductor,De 55 a 59 años,Mujer,7
2021S012242,2021-06-07T16:45:00Z,CALL_ARROYO_DEL_OLIVAR_-_CALL_SIERRA_DE_ALMIJARA,70,PUENTE_DE_VALLECAS,Caída,Nublado,Bicicleta,10381,Conductor,De 45 a 49 años,Hombre,1
2021S012261,2021-06-07T20:15:00Z,PQUE_MADRID_RIO_+00460E,+00460E,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,10382,Conductor,De 55 a 59 años,Hombre,14
2021S012268,2021-07-07T01:15:00Z,AVDA_AMERICA_1,1,CHAMARTÍN,Alcance,Despejado,Bicicleta,10383,Conductor,De 45 a 49 años,Mujer,2
2021S012276,2021-06-07T10:20:00Z,CALL_SEPULVEDA_9,9,LATINA,Caída,Despejado,Bicicleta,10384,Conductor,De 25 a 29 años,Hombre,2
2021S012280,2021-06-07T12:50:00Z,PASEO_CASTELLANA_-_PLAZA_SAN_JUAN_DE_LA_CRUZ,63,CHAMBERÍ,Caída,Lluvia débil,Bicicleta,10385,Conductor,De 40 a 44 años,Hombre,7
2021S012287,2021-06-07T13:00:00Z,CALL_ANTONIO_MAURA_-_CALL_RUIZ_DE_ALARCON,5,RETIRO,Caída,Lluvia débil,Bicicleta,10386,Conductor,De 45 a 49 años,Hombre,7
2021S012316,2021-06-07T16:25:00Z,AVDA_CORDOBA_2,2,USERA,Caída,Lluvia débil,Bicicleta,10387,Conductor,De 40 a 44 años,Hombre,7
2021S012329,2021-07-07T20:15:00Z,CALL_BRAVO_MURILLO_102,102,TETUÁN,Alcance,Despejado,Bicicleta,10388,Conductor,De 40 a 44 años,Hombre,
2021S012441,2021-09-07T16:15:00Z,CALL_HILERAS_12,12,CENTRO,Alcance,Despejado,Bicicleta,10389,Conductor,De 18 a 20 años,Hombre,7
2021S012454,2021-09-07T20:50:00Z,CALL_CASTILLA_-_CALL_GOIRI,3,TETUÁN,Colisión fronto-lateral,Despejado,Bicicleta,10390,Conductor,De 25 a 29 años,Hombre,14
2021S012454,2021-09-07T20:50:00Z,CALL_CASTILLA_-_CALL_GOIRI,3,TETUÁN,Colisión fronto-lateral,Despejado,Bicicleta,10391,Pasajero,De 21 a 24 años,Hombre,14
2021S012530,2021-11-07T07:00:00Z,AVDA_CARABANCHEL_ALTO_-_AVDA_PESETA,100,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,10392,Conductor,De 45 a 49 años,Hombre,2
2021S012574,2021-12-07T00:32:00Z,CALL_ARTURO_SORIA_197,197,CIUDAD_LINEAL,Caída,Despejado,Bicicleta,10393,Conductor,De 45 a 49 años,Hombre,2
2021S012589,2021-11-07T11:40:00Z,CTRA_ESTACION_DE_HORTALEZA_-_AUTOV_M-11,8,HORTALEZA,Caída,Despejado,Bicicleta,10394,Conductor,De 50 a 54 años,Hombre,14
2021S012589,2021-11-07T11:40:00Z,CTRA_ESTACION_DE_HORTALEZA_-_AUTOV_M-11,8,HORTALEZA,Caída,Despejado,Bicicleta,10395,Conductor,De 70 a 74 años,Hombre,6
2021S012596,2021-12-07T11:30:00Z,CALL_SAN_SEVERO_22,22,BARAJAS,Caída,Despejado,Bicicleta,10396,Conductor,De 15 a 17 años,Hombre,7
2021S012603,2021-09-07T21:10:00Z,CALL_MORALZARZAL_4,4,FUENCARRAL-EL_PARDO,Colisión fronto-lateral,,Bicicleta,10397,Conductor,De 30 a 34 años,Hombre,
2021S012617,2021-12-07T17:22:00Z,CMNO_VALDERRIBAS_-_CALL_ANGELA_GONZALEZ,99,PUENTE_DE_VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,10398,Conductor,De 35 a 39 años,Hombre,6
2021S012628,2021-12-07T17:55:00Z,CALL_AVELINO_FERNANDEZ_DE_LA_POZA_-_CALL_SIERRA_DE_ALBARRACIN,2,PUENTE_DE_VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,10399,Conductor,De 10 a 14 años,Hombre,7
2021S012642,2021-12-07T22:45:00Z,CALL_HIJAS_DE_JESUS_-_AVDA_CORDOBA,1,USERA,Colisión lateral,Despejado,Bicicleta,10400,Conductor,De 35 a 39 años,Mujer,7
2021S012666,2021-12-07T19:00:00Z,CALL_ENRIQUE_VELASCO_25,25,PUENTE_DE_VALLECAS,Caída,Despejado,Bicicleta,10401,Conductor,De 45 a 49 años,Hombre,14
